group,case,variant,target,replacement,sentence_sim,contextual_span_sim,isolated_phrase_sim,changed_sentence
ordinary_two_word_control,paper bag,component,paper bag,bag,0.9987489581108093,0.9455392956733704,0.9636398553848267,The bag tore near the counter.
ordinary_two_word_control,paper bag,word_by_word,paper bag,cellulose pouch,0.9965344667434692,0.9277911186218262,0.9017741084098816,The cellulose pouch tore near the counter.
ordinary_two_word_control,paper bag,random,paper bag,thunder candle,0.9940404295921326,0.9062469601631165,0.9618415832519531,The thunder candle tore near the counter.
ordinary_two_word_control,kitchen knife,synonym,kitchen knife,cooking blade,0.9984226822853088,0.9787499904632568,0.9833562970161438,The cooking blade rested beside the plate.
ordinary_two_word_control,kitchen knife,component,kitchen knife,knife,0.9983252286911011,0.9811158180236816,0.9738337993621826,The knife rested beside the plate.
ordinary_two_word_control,kitchen knife,word_by_word,kitchen knife,culinary blade,0.9972435235977173,0.9752324223518372,0.9752386212348938,The culinary blade rested beside the plate.
ordinary_two_word_control,kitchen knife,random,kitchen knife,desert violin,0.9936614632606506,0.926639974117279,0.9575916528701782,The desert violin rested beside the plate.
ordinary_two_word_control,garden flower,synonym,garden flower,yard blossom,0.9962409138679504,0.9510249495506287,0.9791580438613892,The yard blossom attracted several bees.
ordinary_two_word_control,garden flower,component,garden flower,flower,0.9983319640159607,0.9548537135124207,0.960920512676239,The flower attracted several bees.
ordinary_two_word_control,garden flower,word_by_word,garden flower,outdoor bloom,0.9967315196990967,0.9511604309082031,0.9679205417633057,The outdoor bloom attracted several bees.
ordinary_two_word_control,garden flower,random,garden flower,airport spoon,0.9939447045326233,0.9286352396011353,0.9558273553848267,The airport spoon attracted several bees.
ordinary_two_word_control,ocean wave,synonym,ocean wave,sea swell,0.9989179968833923,0.9861025810241699,0.9756391048431396,The sea swell reached the empty pier.
ordinary_two_word_control,ocean wave,component,ocean wave,wave,0.9986124634742737,0.9711834788322449,0.9710580706596375,The wave reached the empty pier.
ordinary_two_word_control,ocean wave,word_by_word,ocean wave,marine ripple,0.9980964064598083,0.974915087223053,0.9727957844734192,The marine ripple reached the empty pier.
ordinary_two_word_control,ocean wave,random,ocean wave,factory pillow,0.9953889846801758,0.9527118802070618,0.9551677703857422,The factory pillow reached the empty pier.
ordinary_two_word_control,train station,synonym,train station,railway terminal,0.9989711046218872,0.9796221852302551,0.9903416633605957,The railway terminal closed after midnight.
ordinary_two_word_control,train station,component,train station,station,0.9989844560623169,0.9830484390258789,0.9811149835586548,The station closed after midnight.
ordinary_two_word_control,train station,word_by_word,train station,rail depot,0.9975961446762085,0.967760443687439,0.9657902121543884,The rail depot closed after midnight.
ordinary_two_word_control,train station,random,train station,lemon window,0.9940648078918457,0.906441867351532,0.8858792185783386,The lemon window closed after midnight.
ordinary_two_word_control,computer screen,synonym,computer screen,monitor,0.9986825585365295,0.958254873752594,0.9501544237136841,The monitor flickered during the call.
ordinary_two_word_control,computer screen,component,computer screen,screen,0.9983842372894287,0.9780246019363403,0.9647854566574097,The screen flickered during the call.
ordinary_two_word_control,computer screen,word_by_word,computer screen,digital display,0.9979097247123718,0.9554533362388611,0.9439858794212341,The digital display flickered during the call.
ordinary_two_word_control,computer screen,random,computer screen,forest blanket,0.9948365688323975,0.9234588146209717,0.9449527263641357,The forest blanket flickered during the call.
ordinary_two_word_control,stone bridge,synonym,stone bridge,masonry crossing,0.9972884654998779,0.9332333207130432,0.9660283327102661,The masonry crossing crossed the narrow river.
ordinary_two_word_control,stone bridge,component,stone bridge,bridge,0.9988738894462585,0.9414682984352112,0.9646215438842773,The bridge crossed the narrow river.
ordinary_two_word_control,stone bridge,word_by_word,stone bridge,rock viaduct,0.9975179433822632,0.9372862577438354,0.9587851762771606,The rock viaduct crossed the narrow river.
ordinary_two_word_control,stone bridge,random,stone bridge,velvet engine,0.9952319264411926,0.8928357362747192,0.9345830082893372,The velvet engine crossed the narrow river.
ordinary_two_word_control,plastic box,synonym,plastic box,synthetic container,0.9972488284111023,0.92075514793396,0.9543253183364868,The synthetic container held the spare cables.
ordinary_two_word_control,plastic box,component,plastic box,box,0.9987177848815918,0.9347966313362122,0.9650306701660156,The box held the spare cables.
ordinary_two_word_control,plastic box,word_by_word,plastic box,polymer case,0.9976006746292114,0.9282273054122925,0.9590771198272705,The polymer case held the spare cables.
ordinary_two_word_control,plastic box,random,plastic box,museum thunder,0.9942302703857422,0.8818949460983276,0.9641119241714478,The museum thunder held the spare cables.
ordinary_two_word_control,winter coat,synonym,winter coat,cold weather jacket,0.9989656209945679,0.9800137281417847,0.9829239249229431,The cold weather jacket hung behind the office door.
ordinary_two_word_control,winter coat,component,winter coat,coat,0.9986593723297119,0.9603636860847473,0.973006010055542,The coat hung behind the office door.
ordinary_two_word_control,winter coat,word_by_word,winter coat,seasonal garment,0.9977410435676575,0.9494835734367371,0.956620991230011,The seasonal garment hung behind the office door.
ordinary_two_word_control,winter coat,random,winter coat,river button,0.9961631298065186,0.9238893985748291,0.9535500407218933,The river button hung behind the office door.
